date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-01-29,-8.2,-12.4,-6.2,50,51,176,5.7,,1028.2,
2017-01-30,-7.7,-13.2,-3.2,50,51,177,9.6,,1023.1,
2017-01-31,-4.8,-5.3,-4.2,1.5,,84,12.5,,1018.6,
2017-02-01,-4.2,-5.4,-2.5,0.5,79,26,6.2,,1022.7,
2017-02-02,-2.8,-5.5,-1.5,80,,116,8.3,,1018.3,
2017-02-03,-1.6,-3.1,-0.2,1.3,71,301,5.4,,1011.7,
2017-02-04,0.4,-0.7,1,2.8,51,358,6.8,,1007.8,
2017-02-05,2.1,0,4.5,30,20,190,12,,1006.2,
2017-02-06,0.6,-1,2,20.1,20,356,10.2,,1015.6,
2017-02-07,-1.7,-2.3,-0.9,20.1,20,32,9.2,,1021.8,
2017-02-08,-3.4,-4.2,-1.9,20.1,20,30,10.4,,1026.7,
2017-02-09,-4.1,-5.5,-2.7,20.1,20,67,15.6,,1030.7,
2017-02-10,-1.8,-6.1,1.1,20.1,20,99,20.4,,1026.1,
2017-02-11,0,-0.5,0.2,9.9,10,124,12.3,,1025.9,
2017-02-12,0.4,-0.4,1.5,9.9,10,109,11.4,,1031.3,
2017-02-13,-0.9,-5,4.1,9.9,,75,11.7,,1035.5,
2017-02-14,-1.3,-6.4,4.7,0,,29,7.7,,1036.4,
2017-02-15,0.7,-4.5,8,,,280,5.9,,1036.9,
2017-02-16,3.6,-2,11.1,,,223,9.2,,1031.8,
2017-02-17,3.7,0.6,7,2.8,,244,14.1,,1024.1,
2017-02-18,2.9,0.8,5,1.3,,269,10.7,,1026.3,
2017-02-19,2.6,-0.7,6.1,0.3,,230,13.8,,1024,
2017-02-20,4.6,0.9,7.1,0,,232,24.8,,1018.5,
2017-02-21,7,3.5,9.7,3,,257,27.9,,1011.8,
2017-02-22,8.2,2.7,11,3,,236,33,,1007.7,
2017-02-23,9.6,4.6,12.5,0,,238,30,,1000.3,
2017-02-24,4,-1.2,6.6,0.3,,270,33.9,,1006,
2017-02-25,1.9,-2.3,6.6,0,,234,15,,1021.9,
2017-02-26,5.4,1.2,9.2,0,,215,20.1,,1016.2,
2017-02-27,7.3,2,13.7,0,,181,14.1,,1008.9,
2017-02-28,5.4,3.4,7.3,0,,197,19.4,,998.6,
2017-03-01,4.6,1.7,7.5,1.5,,229,27.2,,1004.2,
2017-03-02,6.6,3.7,9.2,0,,234,30.8,,1008.4,
2017-03-03,5.4,-0.1,9.7,0.5,,176,15.3,,1014.6,
2017-03-04,7.8,0.4,14.5,0,,104,12.5,,1000.9,
2017-03-05,7.8,1.1,12,0,,218,18.6,,1003.4,
2017-03-06,4.8,0.7,8.5,0,,220,18.9,,1002.6,
2017-03-07,3.3,0.6,5.5,1.8,,281,16.4,,1011,
2017-03-08,3.6,-1.3,7.6,0.5,,207,14.6,,1022.5,
2017-03-09,6.9,2.4,10.5,5.6,,239,15,,1016.9,
2017-03-10,4.4,3.2,6,7.1,,301,22.4,,1022,
2017-03-11,4.7,1.1,7.7,0,,323,10.4,,1025.4,
2017-03-12,1.8,-1.1,5,0,,60,11.7,,1022.6,
2017-03-13,2.7,-3.3,7.7,0,,100,6,,1026.4,
2017-03-14,5.9,0.6,10.2,0,,260,13.4,,1029.7,
2017-03-15,7.2,3.2,12.6,0,,270,16.7,,1028.9,
2017-03-16,7.5,1.3,13.7,0,,268,12.6,,1025,
2017-03-17,8.2,1.6,15.5,0,,251,18,,1013.8,
2017-03-18,6.4,4.1,9,6.6,,250,27.5,,1005,
2017-03-19,6.6,1.5,10.6,4.3,,239,18.3,,1008.9,
2017-03-20,10.2,7.9,13.7,0.5,,239,20.9,,1009.3,
2017-03-21,9.6,7.5,13.2,0,,241,16.5,,1009.9,
2017-03-22,4.6,3.2,6.7,0.5,,51,16.5,,1016.7,
2017-03-23,4.6,1.2,6.6,3.6,,12,6.2,,1018.7,
2017-03-24,7.3,4.9,10.7,0,,30,12.9,,1027.7,
2017-03-25,6.1,-0.7,11.5,0,,355,8.6,,1028.4,
2017-03-26,5.5,-0.4,10.2,0,,44,10.5,,1025.7,
2017-03-27,7,-1.7,14.2,0,,179,7,,1027.2,
2017-03-28,11.1,0.8,20.2,0,,243,10.1,,1022.9,
2017-03-29,13.3,6.9,17.1,0,,256,20,,1022.8,
2017-03-30,12.7,7.3,16.7,0,,258,9.8,,1026.1,
2017-03-31,14.2,6.1,21.7,0,,164,10.2,,1020.3,
2017-04-01,14.1,6.3,20.6,0,,118,9.6,,1012.4,
2017-04-02,13.8,6.9,19.8,,,344,13.4,,1015.5,
2017-04-03,10.3,8.2,12.8,2.3,10,0,14,,1023.6,
2017-04-04,7.7,6.2,10,12.4,,319,11.1,,1023.5,
2017-04-05,8.1,3.6,13,1,,310,12.6,,1021.2,
2017-04-06,6.7,3.6,10.4,1.3,,304,20.1,,1021.2,
2017-04-07,7.4,5.3,9.2,0,,280,20.4,,1019.8,
2017-04-08,10.8,7.8,13.6,1.3,,320,12.9,,1023,
2017-04-09,12.7,6.7,18.2,0,,140,8.9,,1024.4,
2017-04-10,13.8,5.6,22.1,0,,232,15.9,,1017.3,
2017-04-11,6.9,3.5,9.2,3,,302,16.7,,1022.4,
2017-04-12,8.9,5.2,13.7,0.3,,227,19.2,,1017.2,
2017-04-13,8.6,5.7,12,2.8,,299,15.3,,1011.6,
2017-04-14,9.1,5,13.1,1.5,,292,11.6,,1015.1,
2017-04-15,9.4,6.6,13.9,0,,243,18.2,,1013,
2017-04-16,5.8,1.6,10,0.5,,284,18,,1015.8,
2017-04-17,3.9,2.2,6.9,1.3,,269,9.3,,1015.7,
2017-04-18,2.7,0.2,5.1,7.9,,331,15.6,,1019.3,
2017-04-19,1.2,-2.1,4.2,1.8,,355,24.2,,1028.7,
2017-04-20,2.1,-0.4,5.5,0,,338,18,,1033.4,
2017-04-21,5.9,-3.3,12.5,0,,253,15.8,,1028.5,
2017-04-22,6.8,4.7,9.2,,,286,20,,1019.5,
2017-04-23,5.1,2,9,,,279,19.4,,1020.9,
2017-04-24,7,-0.5,13.7,,,232,13.7,,1017.7,
2017-04-25,9.4,3.7,16.2,0,,233,17.6,,1006.5,
2017-04-26,3.9,2.5,5.2,7.6,,10,13.7,,1011.6,
2017-04-27,5.7,3,8.2,3.3,,339,8.1,,1014.2,
2017-04-28,4.7,3.7,5.7,2.8,,10,13.2,,1012.7,
2017-04-29,6.3,1.3,11,3.3,,249,15.8,,1017.4,
2017-04-30,8.6,2.8,12.6,0.5,,86,15.8,,1018.3,
2017-05-01,10.1,4.4,15,0,,101,22.8,,1012.4,
2017-05-02,10.1,6.7,13.5,0.3,,169,16.8,,1015.1,
2017-05-03,11.3,2.6,17.1,0,,48,13.5,,1018.9,
2017-05-04,11.1,8,15.5,0,,25,11.9,,1015.5,
2017-05-05,9.3,6.2,12,10.7,,329,12.5,,1018.1,
2017-05-06,12.6,8.9,17.6,0,,34,8.6,,1014.1,
2017-05-07,12.1,8,16.2,0,,342,12.6,,1010.8,
2017-05-08,9.7,7,15,0,,309,14.9,,1013.2,
2017-05-09,4.6,1.1,7.4,0.5,,338,15.5,,1018.2,
2017-05-10,7.1,-1.9,14.6,0,,202,11.1,,1012,
2017-05-11,12.9,2.4,20.2,0,,142,9.6,,1005.1,
2017-05-12,14.6,7.8,20,0,,242,9.8,,1003.2,
2017-05-13,14.4,8.3,20.3,0,10,248,10.2,,1010.5,
2017-05-14,14.2,9,20.9,8.4,,260,9.3,,1019.8,
2017-05-15,14.7,10.5,19,2.8,10,269,8.9,,1027,
2017-05-16,15.8,7.9,20.5,5.1,,348,7.8,,1029.5,
2017-05-17,17.8,13,22,0,,98,8.4,,1024.1,
2017-05-18,18.8,10,25.7,0,,123,9.9,,1014.4,
2017-05-19,19.7,11.5,26,0,,111,13.8,,1008.7,
2017-05-20,13.6,11.5,15.7,0,,292,18.3,,1018.9,
2017-05-21,14.7,11.6,19.2,0,,328,14.4,,1024.7,
2017-05-22,14.3,7.7,19.2,0,,333,7.1,,1020.8,
2017-05-23,16.7,7.7,22.7,0,,295,8,,1016.6,
2017-05-24,13.4,11.5,16,1.5,,308,19.1,,1019,
2017-05-25,12.8,6.2,17.2,0,,302,12,,1021.5,
2017-05-26,15.6,6.2,22,0,,315,13.1,,1020.8,
2017-05-27,17.6,8.6,23.5,0,,41,8.1,,1022.1,
2017-05-28,19.6,11.1,26.6,0,,149,10.5,,1021.2,
2017-05-29,22.3,12.7,30.3,0,,219,7.8,,1014.7,
2017-05-30,21.9,16.1,28.5,0,,285,11.1,,1012.3,
2017-05-31,18.4,14.5,23.5,4.1,,309,13.7,,1018,
2017-06-01,17.4,10.7,22.7,0,,329,11,,1020.6,
2017-06-02,18.6,7.8,25,0,,355,7.8,,1018.2,
2017-06-03,20.8,10.5,28,0,,138,8.4,,1014,
2017-06-04,15.6,11.5,21,1.8,,276,14,,1011,
2017-06-05,16.4,8,21.7,2.3,,125,11.6,,1014.8,
2017-06-06,16.8,12.2,24.1,0.3,,186,12,,1006.3,
2017-06-07,12.5,8.7,16.6,9.4,,236,23.6,,1014.8,
2017-06-08,15.5,7.6,21.5,0,,236,13.1,,1020,
2017-06-09,19.3,9.4,26.7,0,,169,12.6,,1014.9,
2017-06-10,17.3,11.8,21.5,1.5,,315,11.1,,1019.3,
2017-06-11,19.7,9.4,26.6,0,,195,8.9,,1019.4,
2017-06-12,21.4,15.8,27.5,0,,249,18.2,,1011.9,
2017-06-13,16,9.7,20.7,0,,301,15,,1017.1,
2017-06-14,17.1,9.7,22.6,0,,332,11.1,,1018.7,
2017-06-15,20.2,9.5,27.5,0,,133,9,,1016.5,
2017-06-16,17.6,14.2,23.4,9.4,10,285,18.2,,1014.6,
2017-06-17,15.1,13,19,0,,305,20.3,,1021.3,
2017-06-18,17.8,9.5,23.6,0,,326,9.6,,1024.4,
2017-06-19,21.1,11.5,27.7,0,,90,8,,1021.8,
2017-06-20,23.8,14.5,31,0,,309,11.6,,1015.1,
2017-06-21,21.7,16.1,28.2,0,,351,11.7,,1015.8,
2017-06-22,22.5,11.7,32.7,0,,249,13.2,,1013.5,
2017-06-23,19.9,16.2,26.1,15.2,20,278,16.7,,1012.2,
2017-06-24,21.2,13.5,28,0,,254,15.2,,1013.7,
2017-06-25,20.4,13,25.6,0,,243,17.7,,1012.1,
2017-06-26,20.1,16,25.5,0,,287,16.5,,1011.6,
2017-06-27,16.8,12,20.5,0,,1,9,,1011,
2017-06-28,19.8,12.6,26.2,1.8,,13,8.3,,1001,
2017-06-29,16.2,14.1,18.2,12.7,61,275,18.8,,995.5,
2017-06-30,16.8,13.5,21.2,61.2,,229,25.2,,1004.5,
2017-07-01,16.9,10.5,20.7,1,,237,23.7,,1008.5,
2017-07-02,17.4,13.6,21.6,2.8,,287,17.6,,1014.4,
2017-07-03,17.1,11.5,22.2,0,,296,11.7,,1020.1,
2017-07-04,17.3,14,21,1,,263,12,,1019.4,
2017-07-05,19.3,11.2,26.2,0,,264,12.6,,1017.8,
2017-07-06,20.1,13.8,25.7,0.3,,110,7.5,,1018.7,
2017-07-07,21.3,15.4,29.2,0.3,,247,14.9,,1014.7,
2017-07-08,21.8,16.9,26.5,1,,290,15.6,,1014.3,
2017-07-09,22.6,17.6,26.6,0.5,,131,9.2,,1013.1,
2017-07-10,23.7,18.1,28.5,0,,217,15.2,,1007.9,
2017-07-11,18.9,16.2,20.7,1,10,242,15.5,,1011.1,
2017-07-12,18.4,13.3,24,13.2,,228,19.2,,1010.9,
2017-07-13,14.8,11.7,18.7,2.8,,312,17.7,,1019.1,
2017-07-14,14.6,8.5,19.7,0,,153,8.4,,1016.9,
2017-07-15,13.6,9.2,19.6,1.8,10,293,10.8,,1019.3,
2017-07-16,17.2,9.8,22.7,7.6,,239,9.9,,1023.3,
2017-07-17,19.8,15.7,23.7,0,,291,10.5,,1020.5,
2017-07-18,20.4,14.9,26,0,,30,9.8,,1019.8,
2017-07-19,22.9,14.9,29.7,0,,19,8.4,,1013.9,
2017-07-20,21.7,17.5,28.7,0.5,10,249,12.9,,1010.9,
2017-07-21,21.8,15.8,28,8.9,,265,10.2,,1013.5,
2017-07-22,22.2,16.4,28.2,0,,97,12.3,,1012.6,
2017-07-23,19.7,14.9,24.5,0,,235,14,,1014.2,
2017-07-24,16.3,13.6,19.5,1.3,,146,10.7,,1009.6,
2017-07-25,15.2,11.4,19,4.3,,245,23.9,,1004.1,
2017-07-26,15.6,12.7,20.7,0,,249,18,,1002.8,
2017-07-27,16.9,13.3,22.5,8.4,,252,17.7,,1008.4,
2017-07-28,18.4,15.5,22.6,3.6,,244,16.4,,1011.3,
2017-07-29,20.4,13.4,26.5,2.8,,227,13.4,,1015.7,
2017-07-30,23.3,14.5,31,0,,195,12.6,,1012.4,
2017-07-31,24.2,16.9,30.5,4.3,,201,12.3,,1015.1,
2017-08-01,26.3,18.6,34,0,,118,9.9,,1014.1,
2017-08-02,23.7,18.5,28.1,0.3,,247,13.2,,1017.5,
2017-08-03,21.9,17.4,27,0,,200,9.8,,1014.7,
2017-08-04,22.6,17.9,28.1,1.8,,242,16.4,,1012.6,
2017-08-05,22.1,14.4,30,0,,240,13.8,,1014.3,
2017-08-06,18.1,15.1,20.6,0.3,,338,11.6,,1020.2,
2017-08-07,17.5,9.3,23.6,0,,51,8.7,,1021.4,
2017-08-08,20.1,11.5,25.7,0,,123,17.9,,1014.1,
2017-08-09,20.3,15.9,25.3,9.4,10,210,13.8,,1015.8,
2017-08-10,20.4,15.9,25.6,0,,331,14.4,,1014.3,
2017-08-11,15.6,13.7,18.5,1,20,219,14.6,,1013.9,
2017-08-12,15.4,13,18.1,23.1,,240,19.5,,1016.2,
2017-08-13,17.3,12.6,22.5,0,,249,15.9,,1019.4,
2017-08-14,17.5,10.5,23.2,0,,66,9,,1022.6,
2017-08-15,20.6,12.5,28.1,0,,125,8.7,,1019.7,
2017-08-16,19.2,15.6,22.2,0,10,245,12.5,,1019.9,
2017-08-17,19.4,12.7,25.7,8.4,,142,8.9,,1019.6,
2017-08-18,23.5,17.4,29.2,0,,191,13.2,,1014.2,
2017-08-19,17.3,15,21,15.7,,244,17.3,,1016.9,
2017-08-20,15.7,10.9,21,0,,273,12.3,,1020.9,
2017-08-21,14.8,10.4,19.5,0,,282,12.8,,1022.6,
2017-08-22,14.3,8.6,19.5,0,,288,12.9,,1021.2,
2017-08-23,14.4,7,20.5,0,,284,7.7,,1019.6,
2017-08-24,18.8,9.5,26.7,0,,217,9.5,,1016.3,
2017-08-25,20.1,14,26,0,,266,10.5,,1017.9,
2017-08-26,20.9,15.2,27,4.3,,276,8.9,,1016.4,
2017-08-27,20.2,17,24.3,0,,302,13.8,,1015.8,
2017-08-28,17.4,12.5,22.5,0,,1,8.4,,1019.8,
2017-08-29,18.7,10.5,25.1,0,,141,8.1,,1018.1,
2017-08-30,20.9,12,28.7,0,,145,9.6,,1013.6,
2017-08-31,20.1,16,25.5,0,10,259,13.1,,1013.1,
2017-09-01,12.8,10.2,15.5,14.2,10,340,17.9,,1018.4,
2017-09-02,12.7,9.7,15,9.4,,338,12,,1017.5,
2017-09-03,12.8,10.1,16.2,0,,336,17,,1015.6,
2017-09-04,13.2,7.7,19,0,,256,13.2,,1016.5,
2017-09-05,15.7,8.7,21.5,0,,258,13.7,,1018.8,
2017-09-06,17.1,13.6,22.2,0,,243,19.7,,1013.8,
2017-09-07,13.4,10.7,17.6,1.8,,252,19.1,,1015,
2017-09-08,14.3,9,20,0,,222,19.7,,1011.6,
2017-09-09,16,11.1,21.7,0,,193,12.8,,1003.1,
2017-09-10,13.4,11.6,14.7,2.3,,229,10.4,,1006.4,
2017-09-11,13.9,9.5,18.2,1.3,,198,12.5,,1004.4,
2017-09-12,12.3,8.7,16.1,0,,236,19.2,,1008.1,
2017-09-13,13.7,8.8,17,0,,209,25.1,,1009,
2017-09-14,11.8,9.7,14.5,0.8,,227,24.3,,1006.4,
2017-09-15,11.7,8.6,16.4,1.5,,226,21.2,,1013.2,
2017-09-16,9.7,6.6,12.3,0,,284,7.1,,1013.3,
2017-09-17,10.4,5.6,15.6,0,,279,8.9,,1013.6,
2017-09-18,9.1,5.9,14.1,0,,230,14.3,,1016,
2017-09-19,9.4,4.2,14.7,0.3,,272,8.6,,1017.5,
2017-09-20,10.4,6.5,14,0,,301,11,,1019.3,
2017-09-21,10.7,5.2,14.7,1.3,,290,9.8,,1021.2,
2017-09-22,12.3,9.5,16.7,0,,262,8.1,,1021,
2017-09-23,11.4,5.7,17,0,,315,12.2,,1022.4,
2017-09-24,11.1,9.6,12.2,3,,306,7.8,,1022.1,
2017-09-25,12.6,11.2,15.6,2.5,,234,7.5,,1021.6,
2017-09-26,13.2,10.5,16,0,,92,15.6,,1024,
2017-09-27,14.9,8.9,20.7,0,,96,11.1,,1025.1,
2017-09-28,13.8,9.6,18.2,0,,111,8.7,,1026.7,
2017-09-29,13.8,7.5,19.7,0,,122,8.9,,1025.3,
2017-09-30,12,6,18.7,0,,119,11.6,,1020.8,
2017-10-01,10.2,5.9,12.7,0,,62,8.6,,1021.9,
2017-10-02,12.7,7.2,17.7,0,,171,11.3,,1019.5,
2017-10-03,11.6,9,14,7.6,10,253,15.6,,1015.7,
2017-10-04,10.8,7.8,14.1,4.8,,232,20,,1021.8,
2017-10-05,11.8,8.7,17.5,0.5,,248,28.8,,1009.4,
2017-10-06,9.2,6.8,12.2,1.8,,258,24.8,,1012.8,
2017-10-07,9.2,6.6,13.3,1,,245,21.8,,1017.9,
2017-10-08,9.3,6,13.1,3,,260,22.7,,1013,
2017-10-09,7.4,3.9,11.5,2.3,,249,16.2,,1018.7,
2017-10-10,10.8,5.5,14.4,0.5,,235,21,,1016.9,
2017-10-11,13.1,11.2,16.2,0.3,,232,21.8,,1018.6,
2017-10-12,12.6,7.5,16.9,0,,234,18.2,,1020,
2017-10-13,12.2,8.8,16.7,0,,249,16.2,,1025.8,
2017-10-14,13.3,8.3,19.1,0,,235,15,,1027.8,
2017-10-15,14.4,8.7,21.5,0,,201,8.7,,1027.6,
2017-10-16,14.6,8.7,22.2,0,,213,13.1,,1026,
2017-10-17,14.3,8.7,22.2,0,,188,8.7,,1023.7,
2017-10-18,9.7,6,11.6,0,,286,5.3,,1017.7,
2017-10-19,10.7,9.2,13.2,0,,170,8.1,,1017,
2017-10-20,10.8,9.1,14,0,,103,7.5,,1016.9,
2017-10-21,12.1,7.9,16.5,0.5,,236,9.9,,1016.4,
2017-10-22,9.9,6.7,12.2,8.4,,236,16.5,,1015.1,
2017-10-23,8.3,6.1,10.1,0,,272,15,,1017.1,
2017-10-24,9.8,6,13,1.5,,239,13.1,,1024.3,
2017-10-25,13,10.1,16,0,,235,21.2,,1022.4,
2017-10-26,12,10,15,0,,243,17,,1023.7,
2017-10-27,9.4,8.1,11.2,5.3,,278,20.9,,1019.1,
2017-10-28,7.7,7,8.6,4.6,,261,25.7,,1017.1,
2017-10-29,7,3.4,10.3,3,,280,39,,1001.9,
2017-10-30,4.2,1.2,7.5,7.4,,278,20.9,,1019.3,
2017-10-31,5.4,0.5,8.2,0.3,,257,16.5,,1025.4,
2017-11-01,6.4,4.5,9.2,0,,230,20.4,,1022.2,
2017-11-02,9.2,6.7,12.9,1,,246,19.7,,1014.1,
2017-11-03,6.9,3.6,11.3,0.3,,220,10.7,,1018.3,
2017-11-04,4.3,0.1,8.5,0,,148,8.6,,1015.7,
2017-11-05,4.8,-0.6,10.4,0,,59,8.3,,1010.5,
2017-11-06,5.7,4.9,6.5,2.8,,336,14.7,,1019.6,
2017-11-07,6.4,4.2,8.3,1,,49,13.4,,1022.2,
2017-11-08,5.2,2.9,6.5,0,,82,11.4,,1019,
2017-11-09,6.6,5.7,7.5,4.8,,206,10.2,,1021.8,
2017-11-10,6.1,5.5,7,0,,234,26,,1016.6,
2017-11-11,4.2,2.2,7.2,1,,238,23.1,,1010.3,
2017-11-12,2.6,0.1,5,0,,204,13.7,,1003.6,
2017-11-13,2.1,0.1,3.7,6.9,,292,13.5,,1011.9,
2017-11-14,1.9,-0.1,5.2,0.8,,238,16.1,,1025,
2017-11-15,3.9,0.3,6.7,0,,225,11.7,,1027.9,
2017-11-16,3.6,0.9,5,0,,79,8.3,,1026,
2017-11-17,2.6,-0.5,5,0,,257,10.8,,1025.2,
2017-11-18,2.8,-0.5,5.3,0.3,,239,19.4,,1019.8,
2017-11-19,3.1,1,4.5,0,,249,26.1,,1012.3,
2017-11-20,2.7,1,5,1,,255,23.9,,1016.7,
2017-11-21,5.2,0.7,7.5,1,,235,24.3,,1012.7,
2017-11-22,7,5,9.7,1.8,,232,20.1,,1012.5,
2017-11-23,5.4,-0.4,10.5,0,,173,9.3,,1013.6,
2017-11-24,7.9,2.7,13.3,0,,190,11.9,,1014.7,
2017-11-25,6.3,2.5,10.1,0,,210,15,,1010.4,
2017-11-26,1.4,-0.1,3.4,1.5,,252,19.1,,1021.3,
2017-11-27,2.3,0.6,3.7,0,,227,26.6,,1021.3,
2017-11-28,4.1,2.5,5.5,,,215,20.4,,1009.4,
2017-11-29,2.7,1.7,4.2,1.3,,175,6.6,,1007.2,
2017-11-30,0.9,-0.7,2.1,2.3,,306,11.3,,1005.1,
2017-12-01,-0.6,-2.3,2.1,0,,269,8.1,,1014.5,
2017-12-02,-1.2,-3.5,0.5,0,,324,6.5,,1025.6,
2017-12-03,-1.3,-2.4,-0.5,0,,239,14.7,,1025,
2017-12-04,0.5,-2.4,2,,,258,25.5,,1023.6,
2017-12-05,2.7,-0.2,4.2,2.5,,251,23.7,,1030.2,
2017-12-06,3.3,2.9,3.7,0.3,,254,21.5,,1029.9,
2017-12-07,2.9,0.1,5.2,0,,220,17.4,,1021.7,
2017-12-08,3.6,0.7,5.7,0.8,,232,24.8,,1009,
2017-12-09,-0.3,-1.5,1,0,,245,27.8,,1011,
2017-12-10,-0.8,-2.7,3.1,,,201,21.5,,1000.8,
2017-12-11,4.3,-0.9,6.5,0.8,,157,15.9,,988.9,
2017-12-12,3.1,0.5,6,0,,231,28.5,,1004.4,
2017-12-13,0.8,-1.4,3.2,0,,197,18.3,,1013.6,
2017-12-14,3.2,0.8,4.5,1.5,,214,30.6,,997,
2017-12-15,2.1,0.7,4.5,1,,199,17.6,,998.1,
2017-12-16,1.2,0.3,2.5,1.3,,256,11.7,,1007.6,
2017-12-17,-0.2,-2,2,0,,268,15.5,,1019.4,
2017-12-18,-2.3,-5,1.1,1.3,10,181,7.7,,1027.1,
2017-12-19,-2.5,-5.7,-0.2,0,,230,13.2,,1032.5,
2017-12-20,0.4,-1,1.2,0.3,10,237,10.4,,1034.1,
2017-12-21,2.6,-0.1,4,0,,242,20,,1031.5,
2017-12-22,3.9,1.8,6,0.3,,268,15.9,,1032,
2017-12-23,4.8,1.5,7.1,0,,252,23,,1029,
2017-12-24,6.3,5.5,7,0,,249,28.8,,1024.2,
2017-12-25,2.9,-0.9,5.5,0,,222,18.2,,1021,
2017-12-26,0.1,-4.5,4.2,0,,179,11.3,,1010.1,
2017-12-27,-0.3,-2.7,2.1,0,,90,11,,995.5,
2017-12-28,0.5,-0.4,1.5,2,10,269,14.6,,994.4,
2017-12-29,-1.4,-3.5,0.5,7.1,10,221,19.8,,1009.7,
2017-12-30,0.8,-3.8,5,0,,187,17.7,,1007.5,
2017-12-31,8.6,3,11.1,1.8,,224,26,,1007.6,
2018-01-01,5.4,0.7,7.5,0.5,,207,17.1,,1006.8,
2018-01-02,3.8,0.4,5.2,0,,238,23.4,,1009,
2018-01-03,3.4,0.5,7.6,1,,209,26,,999.2,
2018-01-04,4.8,4,5.6,7.9,,219,25.2,,999.6,
2018-01-05,7.1,4.1,9,1,,221,19.8,,1000.7,
2018-01-06,6.9,5.2,9.5,0.3,,188,10.8,,1009.3,
2018-01-07,3.6,2.7,5,0,,41,13.1,,1022.7,
2018-01-08,2.6,2,3.1,0,,69,17.4,,1028.8,
2018-01-09,6.2,2.6,9.5,0,,109,19.4,,1019.3,
2018-01-10,4.6,2.5,5.1,0,,222,6.5,,1014.8,
2018-01-11,3.1,2,4.6,0,,246,9.8,,1017.1,
2018-01-12,3.1,1.7,3.8,,,328,8,,1025.9,
2018-01-13,-0.4,-1.7,2,,,79,17.4,,1029.6,
2018-01-14,-1.1,-2.4,0.1,0,,90,19.5,,1027.5,
2018-01-15,-1.3,-2.5,-0.2,0,,154,16.7,,1021,
2018-01-16,1.1,-2.7,4.5,,,200,23.3,,998.4,
2018-01-17,0.4,-0.4,2.1,2,,240,19.7,,998.9,
2018-01-18,2.2,-0.5,5.2,0.8,,238,31.4,,1001.5,
2018-01-19,1.1,-1,2.6,0.8,,245,15.8,,1007.5,
2018-01-20,0.1,-3.1,1.7,1.3,,204,14.4,,1008.9,
2018-01-21,-1.6,-5,0.7,1.5,,0,12.6,,1011.5,
2018-01-22,-2.3,-6.8,-0.5,1,20,156,11.4,,1015.1,
2018-01-23,2.2,-1.5,4,0.3,,236,14.7,,1022.8,
2018-01-24,5.9,1.7,9.2,0,,202,16.4,,1023.4,
2018-01-25,5.4,1.7,8.7,0,,160,12.2,,1018.6,
2018-01-26,1.5,0.2,3.7,0,,119,7.8,,1020.6,
2018-01-27,2.1,0.1,3.7,0,,241,5.6,,1031.2,
2018-01-28,5.3,0.7,7,0.8,,237,28.4,,1030.3,
2018-01-29,7.2,6.2,8.5,0,,248,33.2,,1025.1,
2018-01-30,3.7,-0.4,7.7,2,,270,18.3,,1026.6,
2018-01-31,4.6,-1.3,9.1,0,,197,18.2,,1015,
2018-02-01,3.9,0.6,7,0.5,,233,15.6,,1003,
2018-02-02,1.7,0.5,2.9,1.3,,216,15.6,,1007,
2018-02-03,1.3,-0.5,3.2,0,,258,12.8,,1006.1,
2018-02-04,-1,-4.3,2.2,0.8,,312,8.4,,1016.4,
2018-02-05,-2.3,-4.7,-1,0,,10,11.6,,1026.6,
2018-02-06,-4,-8.3,0,,,92,11.4,,1019.6,
2018-02-07,-1.4,-4.5,-0.2,0,,37,10.7,,1015.1,
2018-02-08,-2.2,-3.2,-0.7,0.5,,334,12.6,,1019.3,
2018-02-09,-2.3,-5.4,-0.5,0,,173,6.2,,1019.2,
2018-02-10,-0.8,-2.1,0.5,0,,299,6.3,,1017.6,
2018-02-11,1.2,-1.6,3.5,0,,216,16.4,,1009.3,
2018-02-12,0.6,-2.5,3.1,0,,249,15.5,,1012.2,
2018-02-13,-1.7,-5.1,2.1,0,,233,9.8,,1018.2,
2018-02-14,-2.5,-6.1,2,0,,335,6.9,,1020.3,
2018-02-15,-1.6,-7.6,1.2,0,,163,10.2,,1022.4,
2018-02-16,1.4,-0.5,5.5,2.8,,227,10.4,,1024.6,
2018-02-17,-1.2,-3.3,-0.2,0.3,,52,11.1,,1025.4,
2018-02-18,-0.6,-2.4,1.6,0,,18,9,,1028.5,
2018-02-19,-1.2,-3.7,1.6,0,,123,10.8,,1023.2,
2018-02-20,-2,-5.5,2.2,0,,60,8.6,,1018.6,
2018-02-21,-2.6,-5.4,2.4,0,,0,14.4,,1021.9,
2018-02-22,-3.9,-8.2,1.2,0,,31,12.5,,1023,
2018-02-23,-4.8,-7.9,-0.5,0,,35,14.6,,1023.3,
2018-02-24,-6.8,-10.2,-2,0,,6,16.7,,1027.4,
2018-02-25,-9.2,-13.7,-5.2,0,,26,13.4,,1029.7,
2018-02-26,-10.8,-14.4,-6.4,0,,14,12.9,,1026.2,
2018-02-27,-11.7,-15.7,-7,0,,28,12.5,,1021.5,
2018-02-28,-10.7,-15.3,-6.5,0,,68,17,,1024.2,
2018-03-01,-9.3,-16,-4.2,0,,96,17.9,,1017.1,
2018-03-02,-6.7,-9.3,-4.7,0,,89,17.7,,1004.6,
