date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2005-02-04,-2.2,-6,2.4,1.5,61,231,6.9,,1035.5,
2005-02-05,-6.9,-12.1,-2.6,0,51,116,9.1,,1033.7,
2005-02-06,-7.2,-11.5,-2.7,0,41,95,9.1,,1033.7,
2005-02-07,-7,-11,-2.9,0,41,106,16.5,,1034.8,
2005-02-08,-7.8,-12.3,-3.3,0,41,124,10.4,,1036,
2005-02-09,-6.9,-10.4,-1.6,0,41,137,7.2,,1036.4,
2005-02-10,-2.2,-10,3.7,0,30,,15.5,,1030.1,
2005-02-11,3.2,2,4.4,2.3,,241,22.6,,1021.6,
2005-02-12,5.1,2.3,9.1,3,,218,27.8,,1004.2,
2005-02-13,2.1,0.3,4.1,5.3,,252,31.8,,992.1,
2005-02-14,-1.3,-4,0.5,0,10,266,20.6,,998,
2005-02-15,-2.4,-4.7,-1.2,0,10,338,12.8,,1007.6,
2005-02-16,-2.2,-2.8,-1.8,1.5,150,351,25.7,,1014.2,
2005-02-17,-2.4,-3.7,-1.5,0,150,330,18.2,,1021.8,
2005-02-18,-4.6,-7.7,-3.2,0.3,119,277,13.8,,1021.8,
2005-02-19,-3.1,-6.3,-0.8,0,109,231,15.5,,1010.9,
2005-02-20,-2.4,-5.4,2.5,0.8,99,174,8.4,,1009.1,
2005-02-21,-1.9,-3.4,-0.1,0,99,67,15,,1010,
2005-02-22,-3.4,-9.9,-1.9,1.5,191,54,15.4,,1006.5,
2005-02-23,-6.1,-10.4,-0.7,5.1,170,237,9.8,,1009.9,
2005-02-24,-6.4,-13.2,-1.6,0,150,285,9.9,,1016,
2005-02-25,-2.6,-4.7,0.3,0,150,,5.1,,1016.2,
2005-02-26,-2.1,-4.2,2.6,0,140,272,10.5,,1012.6,
2005-02-27,-6.6,-8.7,-3.3,1.3,180,1,23.1,,1014.9,
2005-02-28,-8.9,-12.4,-5.7,0,180,310,18.5,,1020.7,
2005-03-01,-8.1,-13.3,-2.9,0,160,222,18.5,,1014.2,
2005-03-02,-8.4,-14,-2.8,0,150,160,12.5,,1011.5,
2005-03-03,-7.8,-15.1,-0.6,0,140,104,9.3,,1013.3,
2005-03-04,-8.3,-14.3,-3.4,0,140,302,5.6,,1014.1,
2005-03-05,-5.4,-11.6,-1.8,0,130,307,8.6,,1008.9,
2005-03-06,-4.8,-7.1,-3.3,0.8,191,324,21.9,,1014,
2005-03-07,-4.7,-9,-1.8,0.3,170,270,24.2,,1017.4,
2005-03-08,0.1,-3,1.6,0,140,272,21.9,,1016.6,
2005-03-09,-0.3,-2.8,1.1,0.5,150,325,19.1,,1021.6,
2005-03-10,-5.7,-10.9,2.3,1.3,170,294,12.2,,1029.6,
2005-03-11,-2.3,-9.8,2.2,0,160,240,36.8,,1010.7,
2005-03-12,0.3,-2.1,2.3,2.8,170,256,28.7,,998.6,
2005-03-13,0.7,-0.5,3,0.3,180,268,24,,1008.9,
2005-03-14,0.7,-2.5,4.1,0.3,150,235,18,,1017.1,
2005-03-15,2.9,-0.8,9.5,0,119,228,15.8,,1023.5,
2005-03-16,6.5,2.4,10.3,0,71,236,23.6,,1026.3,
2005-03-17,9.4,4.2,12.8,0,,248,25.7,,1023,
2005-03-18,12.2,8.9,16.5,0,,273,27.5,,1021.8,
2005-03-19,3.9,-2.8,9.7,2.5,,8,19.4,,1024.9,
2005-03-20,-0.2,-5.3,4.4,0.8,,101,9.5,,1027.3,
2005-03-21,1.3,-4.4,6.3,0,,73,8.2,,1023.1,
2005-03-22,2.8,-4,11.3,0,,123,10.6,,1020.7,
2005-03-23,5.5,0.7,9.1,0,,161,6.5,,1021.7,
2005-03-24,8.9,5,14.7,0,,61,8.1,,1020.9,
2005-03-25,9.7,2.2,15.5,0,,121,8.8,,1017.3,
2005-03-26,9.8,6,13.5,0,,209,9,,1011.8,
2005-03-27,8.4,3.6,12.2,0,,62,7,,1009.8,
2005-03-28,9.5,6.9,13.8,0,,2,4.7,,1012.7,
2005-03-29,8.1,5.1,12.7,0,,59,8.7,,1015.9,
2005-03-30,7.4,3.9,12.1,0,,83,17.4,,1018.9,
2005-03-31,4.2,-1.8,10.2,0,,75,15.6,,1026.5,
2005-04-01,4.6,-3.7,11.1,0,,87,11.7,,1031.3,
2005-04-02,7.3,-1.3,15.4,0,,110,13.1,,1029.7,
2005-04-03,9.1,-0.4,18.4,0,,109,13.7,,1027.6,
2005-04-04,11,1.4,19.2,0,,149,11.1,,1026.1,
2005-04-05,11.8,4.2,19.2,0,,233,16.4,,1023.5,
2005-04-06,10.2,3.7,16.2,1,,207,9.2,,1022.9,
2005-04-07,13.7,10.9,18,0,,225,27.5,,1008.8,
2005-04-08,9.2,6.9,11.4,1,,231,11.6,,1003.9,
2005-04-09,5.4,2.7,7.5,2.5,,336,15.2,,1010,
2005-04-10,4.5,0.8,8,4.3,,287,12.6,,1022.9,
2005-04-11,6,0.7,11.2,0,,348,8.1,,1028.2,
2005-04-12,9.1,2.2,15.6,0,,29,7.8,,1021.4,
2005-04-13,10.8,5.9,15.5,0,,,5.6,,1012.9,
2005-04-14,12.8,6.6,18.2,0,,128,9,,1008.8,
2005-04-15,13.4,6,19.3,0,,94,8.4,,1006.4,
2005-04-16,14.7,7.2,20.5,0,,81,18.9,,1002.6,
2005-04-17,12.7,10,16.4,0.3,,80,15.5,,997.5,
2005-04-18,12.4,7.9,18.8,2.5,,318,10.1,,998.6,
2005-04-19,12.2,5.3,17.6,0.5,,28,9.5,,1002.1,
2005-04-20,7.3,3.2,10.1,0,,51,20.1,,1007.7,
2005-04-21,3.3,-2.8,8.6,0,,4,9.6,,1018.4,
2005-04-22,5.7,-2.9,13.1,0,,306,10.7,,1017.6,
2005-04-23,7.8,-0.2,14.4,0,,94,8,,1015.5,
2005-04-24,10.3,0.9,17.6,0,,86,9.6,,1013.6,
2005-04-25,10.9,7.6,14.4,0.5,,88,13.8,,1008.8,
2005-04-26,11.2,6.8,16.3,0,,313,13.7,,1013.5,
2005-04-27,11,7.1,16.3,0,,231,15.3,,1016.6,
2005-04-28,10.3,5.6,15.8,1.3,,299,16.4,,1022.1,
2005-04-29,12.4,2.9,18.1,0,,176,8.4,,1022.8,
2005-04-30,15.2,8,21,0,,248,8.9,,1018.4,
2005-05-01,18.6,9.8,26.1,0,,261,9.3,,1013.9,
2005-05-02,21.5,11.5,29.2,0.3,,202,10.7,,1014.7,
2005-05-03,17.2,14.8,21.1,0,,245,11.3,,1013.7,
2005-05-04,13.8,10.5,18.6,17,,275,19.4,,1010.4,
2005-05-05,11,6.7,15,5.3,,303,17.6,,1011.6,
2005-05-06,8.3,5.8,12.4,3.3,,262,17.9,,1011.9,
2005-05-07,8.2,4.9,13.1,0.5,,244,19.2,,1007.9,
2005-05-08,6.9,4.6,11.9,1.8,,277,27.2,,1007.4,
2005-05-09,6.9,3.9,12,0,,260,17.9,,1011.2,
2005-05-10,6.8,1.4,12.8,1.8,,253,11.3,,1015.7,
2005-05-11,7,1.6,12.5,3.3,,279,14.7,,1019.9,
2005-05-12,7.6,1.9,12.8,0,,336,11.6,,1023.4,
2005-05-13,10.3,2.5,16.7,0,,72,11.6,,1022.1,
2005-05-14,13.6,6.9,20.2,0,,,10.8,,1013,
2005-05-15,12.6,9.5,17.4,1.8,,245,18.8,,1011.9,
2005-05-16,11.1,3.9,17.2,0.5,,196,11.8,,1013.9,
2005-05-17,9.9,8.3,13.2,20.3,,358,14.3,,1012.7,
2005-05-18,8.4,6.6,10.2,0.3,,5,16.5,,1017.8,
2005-05-19,9.5,3.2,14.6,0,,,8.9,,1026,
2005-05-20,12.4,4.4,19.3,0,,145,9.5,,1023.7,
2005-05-21,17.2,8.2,25.5,0,,177,8.7,,1016.8,
2005-05-22,18,14.7,23,0,,,8.7,,1013.6,
2005-05-23,14.9,11.2,19.6,0.3,,310,11.6,,1014.5,
2005-05-24,14.2,9.8,19.2,10.2,,294,10.7,,1024.1,
2005-05-25,16.9,8.3,23.7,0,,227,7.9,,1026.5,
2005-05-26,19.3,12.9,24.4,0,,137,10.8,,1023.8,
2005-05-27,21.1,12.3,26.6,0,,,8.1,,1019.1,
2005-05-28,23.1,12.9,30.1,0,,,6.8,,1017.2,
2005-05-29,23.9,16.4,30.2,0,,5,9,,1015.9,
2005-05-30,21.8,16.2,29.2,0,,285,9.3,,1013.1,
2005-05-31,13.1,9.8,16.6,15.2,,307,16.6,,1022.3,
2005-06-01,12.2,6.6,17,0,,314,13,,1022.4,
2005-06-02,14.1,5.9,20.6,0,,,6.6,,1019.5,
2005-06-03,19.3,11,26,0,,184,7.9,,1014.7,
2005-06-04,15.6,11.5,18.2,1.3,,220,16,,1012.3,
2005-06-05,13.6,8.9,18.3,8.9,,261,18.5,,1015.7,
2005-06-06,11.7,9.9,17,0,,273,15.8,,1017.2,
2005-06-07,8.5,7.1,11.9,9.4,,301,16.5,,1024.3,
2005-06-08,10,8,13.9,0.3,,341,21.3,,1030.7,
2005-06-09,11.2,4.7,16.4,0,,348,17.7,,1027.1,
2005-06-10,12.6,8.4,16.9,0,,313,17,,1018.1,
2005-06-11,10.5,8,13.6,0,,312,13.2,,1012.6,
2005-06-12,12,6.8,17,0.8,,,5.7,,1010.9,
2005-06-13,16.2,6.9,24.3,0,,211,14.7,,1008.1,
2005-06-14,19.3,11.6,26.7,0,,155,10.3,,1011.5,
2005-06-15,16.6,14.9,19.5,7.9,,340,11.7,,1016.9,
2005-06-16,19.8,13.4,25.7,5.6,,,8.5,,1021,
2005-06-17,19.4,14.3,23,0,,263,12.9,,1023.9,
2005-06-18,17.9,13.8,22,0.3,,306,20.1,,1023,
2005-06-19,16.9,9.3,22.6,0,,327,9.4,,1021.9,
2005-06-20,19,12.5,24.3,0,,351,8.3,,1018.7,
2005-06-21,20.3,10.6,27.3,0,,,5.2,,1018.2,
2005-06-22,19.3,14.3,23.3,1,,331,14.2,,1019.6,
2005-06-23,18.7,11.4,25.3,0,,,9.5,,1022,
2005-06-24,22,12.2,29.3,0,,152,9.4,,1017.9,
2005-06-25,21.7,14.7,29.4,0,,225,13.1,,1014.2,
2005-06-26,18.4,16.8,22.1,1.8,,335,10.7,,1020.9,
2005-06-27,20.3,14.7,25.6,5.1,,327,7.7,,1020.4,
2005-06-28,20,13.2,27.2,0,,325,10.8,,1015.9,
2005-06-29,19,10.8,24.4,0,,282,6.8,,1010.3,
2005-06-30,16.2,14.4,19.1,5.3,,236,6.3,,1008.4,
2005-07-01,15.3,12.3,19.2,17.8,,252,10.8,,1011.4,
2005-07-02,16.5,13.5,20.3,5.6,,317,13.4,,1019.2,
2005-07-03,19.6,12.3,26.3,0,,276,7.5,,1019.6,
2005-07-04,20.8,14.1,26.5,0,,130,12.8,,1012.4,
2005-07-05,12.1,9.3,19.2,10.4,,279,17,,1012.8,
2005-07-06,14.7,7.8,21.2,27.7,,229,9.3,,1011.8,
2005-07-07,15.6,12.5,19.4,0.3,,234,11.9,,1011.4,
2005-07-08,12.2,10.7,13.8,7.9,,295,9.8,,1016.2,
2005-07-09,14.7,8,19.5,13,,329,10.8,,1018.8,
2005-07-10,17.4,14.3,24.2,4.8,,359,15.3,,1018.5,
2005-07-11,17.8,14.5,24.2,8.4,,356,13.4,,1021.8,
2005-07-12,20.6,14.7,25.8,8.1,,19,12,,1023.1,
2005-07-13,20.8,12.5,26.7,0,,313,7.5,,1021.2,
2005-07-14,21.6,14.5,27.3,0,,294,8.5,,1019.6,
2005-07-15,21.9,12.9,29.2,2.5,,200,10.1,,1016.4,
2005-07-16,20.2,15.4,26,0.8,,287,9.9,,1012.7,
2005-07-17,18.8,12.9,23.4,3,,323,10.7,,1014.2,
2005-07-18,21,11.6,28.6,0,,145,7.2,,1010.5,
2005-07-19,18.8,16.7,22.5,0,,263,17.6,,1011.8,
2005-07-20,16.5,12.3,20.7,1,,243,19.4,,1018.2,
2005-07-21,13.8,9,18,5.6,,252,21.5,,1013.9,
2005-07-22,14.2,12.6,16.9,1.5,,247,21.5,,1009.6,
2005-07-23,13.9,10.4,18.4,0.3,,253,14.9,,1010.1,
2005-07-24,16.9,7.6,23.4,0,,230,11.3,,1010.4,
2005-07-25,18.6,16,21.7,0.3,,219,16.5,,1008.2,
2005-07-26,19.3,14.9,24.3,0.3,,241,19.5,,1010.6,
2005-07-27,23,14.7,29.4,0,,213,10.4,,1013.1,
2005-07-28,26.2,16.7,34.1,0,,192,9.1,,1012.2,
2005-07-29,26.7,18.3,,0,,,,,,
2005-07-30,20.6,15.5,27.4,1.3,,260,18.8,,1012.7,
2005-07-31,18.3,14.2,23.1,19.8,,231,13.7,,1014.7,
2005-08-01,19.3,13.6,25.3,0,,276,12.3,,1016.3,
2005-08-02,18.9,13.4,24,0,,23,13.2,,1017.7,
2005-08-03,17.3,14.7,21.4,5.1,,341,14,,1015.6,
2005-08-04,15.1,12,19.5,0,,303,20,,1020.7,
2005-08-05,16.1,8.5,22,0,,,10,,1020.9,
2005-08-06,15.1,12.3,18.7,3.6,,,16.5,,1014,
2005-08-07,11.4,9.7,15,2.5,,291,11.1,,1012.1,
2005-08-08,12,6.8,17.7,3.8,,258,13.2,,1013.8,
2005-08-09,13.3,9.6,18.5,1.8,,247,18.3,,1013.3,
2005-08-10,14,8.2,19.9,1,,246,19.7,,1011.5,
2005-08-11,14.8,9.2,21.7,0,,265,17,,1012.5,
2005-08-12,16.6,11,21.7,0,,230,13.5,,1013.9,
2005-08-13,15,12.2,19.6,1.8,,277,15.9,,1016.4,
2005-08-14,14.1,7.4,19.2,0,,189,11.7,,1015.8,
2005-08-15,13.6,12.5,14.5,4.8,,318,11.9,,1015.1,
2005-08-16,16.2,13.3,19.2,15.7,,351,17.1,,1018,
2005-08-17,17.2,13.5,21.4,0.3,,12,16.2,,1020.8,
2005-08-18,18.1,10.8,24.2,0,,62,10.5,,1019.4,
2005-08-19,19.3,11.9,25.3,0,,69,8.3,,1016.5,
2005-08-20,18.9,13.5,25,0,,148,6.6,,1015.9,
2005-08-21,18.7,15.2,24.3,2,,30,11,,1014.5,
2005-08-22,17.2,14.7,19.4,7.6,,53,9,,1010.5,
2005-08-23,16.3,11.8,21.8,5.6,,3,9.5,,1010,
2005-08-24,16.8,13.4,20.2,1,,301,12.5,,1013.3,
2005-08-25,17.6,12.5,22.4,0,,201,12.6,,1010.2,
2005-08-26,15.9,10.6,20.6,0.3,,248,18.2,,1015.8,
2005-08-27,15.6,7.7,21.6,0,,169,9.5,,1019.9,
2005-08-28,17.4,11.9,24.4,0,,40,7,,1020.9,
2005-08-29,19.2,10.4,26.3,0,,156,7.1,,1024.9,
2005-08-30,20.1,12.8,26.5,,,110,8.5,,1025.5,
2005-08-31,20.3,12.7,26.5,0,,61,11.6,,1021.5,
2005-09-01,20.4,12.7,27.9,0,,94,10.8,,1017.6,
2005-09-02,19.9,13,26.5,0,,343,9.4,,1021.7,
2005-09-03,18.4,16,21.6,0,,5,10.7,,1027.3,
2005-09-04,17.4,11.5,22.6,0,,69,9.9,,1027.1,
2005-09-05,16.9,9.3,23.5,0,,118,12.5,,1021.9,
2005-09-06,17.2,10.3,25.4,0,,121,13.8,,1016.1,
2005-09-07,18.1,9.8,25.3,0,,131,11,,1014.7,
2005-09-08,19.7,10.4,27.7,0,,157,8.7,,1016.8,
2005-09-09,17.8,11.2,24.4,0,,95,6.6,,1012.6,
2005-09-10,18.3,12.6,24.6,0,,273,7.2,,1008.9,
2005-09-11,18,13.9,23.7,0,,177,8.1,,1008.5,
2005-09-12,17.8,16,22.8,8.1,,272,9.6,,1011.7,
2005-09-13,14.6,12.2,17,4.3,,336,14.9,,1023.1,
2005-09-14,15.2,8.6,20.8,0,,245,15.3,,1022.4,
2005-09-15,17.1,14.8,20.9,0,,240,20,,1016.7,
2005-09-16,14.5,10.6,20.1,3,,258,23.2,,1005,
2005-09-17,9.7,8.1,12.2,9.1,,345,17.7,,1015.9,
2005-09-18,9.5,4,15.3,3.6,,29,12.3,,1026.4,
2005-09-19,10.1,4.2,16.5,0,,37,13.5,,1026.2,
2005-09-20,9.9,4.5,16.4,0,,357,7.7,,1024.3,
2005-09-21,10.3,4.6,16.6,0,,29,9.8,,1024.7,
2005-09-22,12.3,5.8,18.5,0,,59,8.7,,1023.2,
2005-09-23,13.8,5.9,21.4,0,,138,7,,1020.3,
2005-09-24,14.2,6,21.7,0,,,8,,1019,
2005-09-25,15.2,7.7,21.7,0,,148,8.8,,1016.9,
2005-09-26,15.2,8.3,20,0,,158,7.2,,1019.7,
2005-09-27,14.3,11,20.4,0,,232,9.9,,1021.6,
2005-09-28,12.6,9,18.5,0.3,,214,11.7,,1020.8,
2005-09-29,11.2,8.4,15.2,0.3,,231,15.1,,1017.7,
2005-09-30,9,5.1,13.5,1,,271,13.8,,1022.6,
2005-10-01,9.1,2,14.6,0,,198,12,,1019.1,
2005-10-02,9.7,8.9,10.5,2.8,,7,10.1,,1017.5,
2005-10-03,11.2,9.3,12.4,6.1,,30,11.7,,1025,
2005-10-04,13.9,9.5,19,0,,64,16.4,,1025.8,
2005-10-05,14.6,8.9,19.6,0,,80,12.5,,1026.5,
2005-10-06,13.4,6.6,20.1,0,,89,12,,1026.6,
2005-10-07,13.2,6.7,19.8,0,,113,17.4,,1025.4,
2005-10-08,12.5,9,17.6,0,,133,16.8,,1023.5,
2005-10-09,10.7,2.8,18,0,,124,8.3,,1025.8,
2005-10-10,9.9,2,17.3,0,,92,8.8,,1028,
2005-10-11,11.9,6.2,18.7,0,,111,18.9,,1024.9,
2005-10-12,10.5,6,16.5,0,,113,16.7,,1023.8,
2005-10-13,9,1.6,16.3,0,,46,6.6,,1022.2,
2005-10-14,8.4,2.6,16.4,0,,232,5.9,,1027.3,
2005-10-15,9.3,3,16.8,0,,314,7.4,,1030.5,
2005-10-16,6.5,2.5,11.2,0,,354,12.5,,1030.1,
2005-10-17,7.3,4.9,11.2,0,,21,11.3,,1029.6,
2005-10-18,4.8,1.9,7.9,0,,,7.4,,1028.1,
2005-10-19,4,-2.6,11.1,0,,126,11.3,,1024.7,
2005-10-20,4.1,-0.5,9.4,0,,136,7.8,,1019.4,
2005-10-21,7.1,1.9,11.8,0,,142,7.7,,1013.9,
2005-10-22,12.4,6.6,20.4,0,,191,14.1,,1009.3,
2005-10-23,13.9,11.8,18.6,0,,238,21.5,,1011.9,
2005-10-24,11,6.8,15.2,2,,230,16.3,,1020.2,
2005-10-25,14.3,10.8,16.2,0.3,,212,21,,1015.2,
2005-10-26,14.6,11.4,18.7,0.5,,252,23.3,,1018,
2005-10-27,11.9,8.3,18.2,0,,187,10.8,,1024.5,
2005-10-28,10,4.9,16.3,0,,,8.1,,1025.5,
2005-10-29,8.7,4,15,0,,,8.3,,1024.4,
2005-10-30,5.1,1.5,9.8,0,,149,9.1,,1024.8,
2005-10-31,4.2,-0.1,9.2,0,,,9.1,,1022.7,
2005-11-01,2.9,-2.9,5.7,0,,147,8.3,,1022,
2005-11-02,6.7,4.8,8.1,0.8,,157,7.7,,1023,
2005-11-03,8.5,5.6,11.5,0,,,7.4,,1021.7,
2005-11-04,8.5,7.3,9.4,0.3,,153,9.1,,1020.4,
2005-11-05,8.1,5.5,9.6,0,,232,9.2,,1024,
2005-11-06,5.6,2.8,8,0.5,,13,8.3,,1030.2,
2005-11-07,6.2,3.5,8.3,0,,256,9.5,,1027.3,
2005-11-08,4.6,0,10.2,0,,175,9.5,,1030.2,
2005-11-09,4.5,-0.3,6.3,0,,349,5.1,,1026.9,
2005-11-10,6.2,4.2,10.3,0,,237,13.4,,1032.9,
2005-11-11,7.4,4.4,11.3,0,,230,17.4,,1030.5,
2005-11-12,4.1,0.6,6.2,0,,171,11.6,,1023.5,
2005-11-13,3.6,2.8,4.3,0,,,6,,1025.2,
2005-11-14,3.6,2.2,4.3,0,,147,7.8,,1026.6,
2005-11-15,2,0.9,3.5,0,,214,14.6,,1012.9,
2005-11-16,3.7,1.9,6.1,1.5,,241,20.6,,1000.1,
2005-11-17,1.8,-0.4,3.8,1.8,,255,18.6,,1007.6,
2005-11-18,0.8,-1.7,2.3,1,,296,13.2,,1017.9,
2005-11-19,-0.9,-3.1,1.2,0.8,20,298,12.2,,1026.6,
2005-11-20,0.1,-3.5,1.9,2,30,250,18.5,,1026.2,
2005-11-21,0.9,-1.1,2.7,2,30,333,15.8,,1026.9,
2005-11-22,0,-1.3,0.6,0.3,,0,19.5,,1033,
2005-11-23,-0.4,-0.9,0.6,0,,78,8.1,,1033.5,
2005-11-24,-3.1,-5.8,-0.7,0,,192,9.3,,1019,
2005-11-25,-3.6,-7,0.3,0,,182,15.6,,997.4,
2005-11-26,-2,-4.8,0,0,,140,12.3,,999.3,
2005-11-27,-1.8,-5.1,0.4,0,10,234,9.6,,998.4,
2005-11-28,-0.8,-5.9,1.9,0,,203,15.1,,1000.8,
2005-11-29,0.3,-3.3,3.3,0.5,20,185,9.2,,1008,
2005-11-30,0.1,-1.8,2.2,0,,251,11.4,,1013.9,
2005-12-01,-0.8,-5.3,3.1,0,,153,7.8,,1016.8,
2005-12-02,-4.3,-8.7,-1.8,0,,110,8.7,,1011.2,
2005-12-03,-0.9,-6.5,0.1,0,20,153,8.7,,1006.7,
2005-12-04,1.9,-1.6,4.5,3.3,20,181,13.1,,1005.9,
2005-12-05,2.7,0.7,5.5,0,,190,11.9,,1002.8,
2005-12-06,0.9,-0.5,2.3,0,,261,10.2,,1006.4,
2005-12-07,2.2,0.8,3.7,0,,260,18.9,,1012.2,
2005-12-08,2.2,-0.5,5.8,0,,248,17.6,,1018.1,
2005-12-09,0.7,-0.3,3.3,0,,331,13.5,,1033.1,
2005-12-10,-0.4,-1.2,0.4,0.3,,,4.5,,1042.5,
2005-12-11,-1.1,-4.6,,0,,,,,,
2005-12-12,1.3,0,3.7,0,,,6.3,,,
2005-12-13,1.8,0,3.1,0,,297,11.4,,,
2005-12-14,1.7,0.8,3.1,0,,242,15,,,
2005-12-15,2.5,0.8,4,0,,244,33.1,,,
2005-12-16,2.1,-0.7,4.7,3.8,,270,40.4,,,
2005-12-17,-1.5,-3,-0.2,7.1,30,285,22.8,,1001.3,
2005-12-18,-2.2,-7,-0.3,1,30,271,23.7,,1014.1,
2005-12-19,-0.9,-1.6,-0.2,0.8,79,247,24.6,,1020.7,
2005-12-20,1.3,-1.4,2.6,0.8,20,261,28.1,,1023.3,
2005-12-21,0.6,-0.5,2,1.3,10,279,12.1,,1030.7,
2005-12-22,1.1,0.3,2.2,0,10,252,25.1,,1026.7,
2005-12-23,1.7,0.7,2.6,0,,242,20.3,,1025.4,
2005-12-24,3.4,2,3.9,0.8,,250,24.6,,1020.4,
2005-12-25,1.1,-3.5,3.8,0,,288,16.5,,1018.4,
2005-12-26,-1.9,-4.6,-0.6,0,20,203,11.7,,1012.3,
2005-12-27,-2.9,-5.8,-1.8,1,30,86,14.9,,1010.6,
2005-12-28,-4.3,-5.8,-3,0.5,130,358,14.7,,1006.7,
2005-12-29,-5.4,-8,-4.2,4.3,170,234,20.7,,1013.3,
2005-12-30,-7.4,-11.4,-5.3,0.3,150,229,12.6,,1019.1,
2005-12-31,-4.9,-12.7,1.1,0,150,179,9.1,,1007.8,
2006-01-01,-0.7,-4.2,1.1,1,130,357,7.4,,1008.6,
2006-01-02,-0.1,-2.2,1.2,0,89,330,17.8,,1016.9,
2006-01-03,0.3,-0.3,1.1,1.3,79,339,26,,1025.8,
2006-01-04,-0.6,-1.2,0,0,79,358,14.7,,1030.1,
2006-01-05,-0.7,-1.4,-0.2,0,61,84,18.5,,,
2006-01-06,-1.4,-2.1,-0.7,0.3,61,82,17.6,,1025.5,
2006-01-07,-1.7,-4.5,0.5,0,61,75,12.2,,1030.5,
2006-01-08,-4.8,-9.2,-2.4,0,61,91,17.7,,1034.6,
2006-01-09,-7.3,-10.1,-2,0,61,62,8.9,,1034.8,
2006-01-10,-9.4,-12.1,,0,61,,,,,
2006-01-11,-7.7,-12.3,-2.6,0,51,192,6.8,,1033,
2006-01-12,-4.3,-9.2,-1.9,0,51,358,6,,1036,
2006-01-13,-4.2,-6,-1.8,0,51,80,8.4,,1037.8,
2006-01-14,-4.6,-6.3,-3,0,51,118,6.3,,1036,
2006-01-15,-5.8,-8.5,-2.7,0,51,118,12.2,,1032.6,
2006-01-16,-8.4,-14,-6.1,0,51,,7.6,,1028.2,
2006-01-17,-5.6,-7.1,-4,0,61,162,13.1,,1017.2,
2006-01-18,-0.5,-4.3,2.4,3.8,99,279,22.9,,1005.2,
2006-01-19,-3.5,-4.6,-1.8,0.3,99,357,8.9,,1025,
2006-01-20,0.8,-3.1,3.2,0,79,229,14.2,,1021.3,
2006-01-21,1.6,0.9,2.5,1.5,41,256,26,,1017.3,
2006-01-22,-7.9,-14.6,0.9,1.5,41,357,20.9,,1035.3,
2006-01-23,-14.6,-16.9,-11.8,0,41,2,6,,1046.5,
2006-01-24,-13,-16,-8.3,0,41,,5.3,,1043.2,
2006-01-25,-10.9,-14.5,-7.5,0,41,129,8,,1026.1,
2006-01-26,-8.1,-10.8,-6.8,0,41,108,13.5,,1022.4,
2006-01-27,-9.6,-13.4,-5.8,0,41,95,9.2,,1028,
2006-01-28,-10.7,-14.3,-6.3,0,41,,3.9,,1032.2,
2006-01-29,-9.8,-14.1,-4.5,0,41,,4.7,,1034.4,
2006-01-30,-8.4,-13.4,-1.2,0,41,,4.8,,1032.1,
2006-01-31,-6.6,-10.7,-1.4,0,41,232,8,,1027.4,
2006-02-01,-6.6,-9.6,-2.5,0,41,,4.1,,1025.6,
2006-02-02,-8.6,-13.4,-1.8,0,41,,3.8,,1021.6,
2006-02-03,-5.6,-11.5,-2.6,0,41,293,7.5,,1020.8,
2006-02-04,-2.9,-5.9,-1.4,0,79,305,9.2,,1024.9,
2006-02-05,-9.4,-16.7,-1.4,1,71,,5.7,,1032.2,
2006-02-06,-8.2,-13.5,-4.1,0,71,,7.2,,1029.5,
2006-02-07,0.5,-8.2,2.1,1.5,71,248,31.1,,1014.7,
2006-02-08,1.7,1.2,2.4,1.3,41,238,28.8,,1005.2,
2006-02-09,0.3,-2,2,0,20,246,28.6,,1002.3,
2006-02-10,-0.4,-1.6,0.4,0.5,61,279,24,,1008.6,
2006-02-11,-1.8,-7.1,0.1,0.5,79,322,16.5,,1025.6,
2006-02-12,-3,-7.2,-0.5,0.5,79,277,12.9,,1027.2,
2006-02-13,-2.5,-6,1.3,0.5,41,258,13.8,,1025.7,
2006-02-14,-3.9,-9,0.7,0,41,231,10.7,,1024.5,
2006-02-15,0.6,-4.6,2.8,0,30,175,16.4,,1012,
2006-02-16,2.3,1.4,3.4,4.3,20,193,12.3,,996.1,
2006-02-17,3.2,1.3,5.2,7.4,,220,17.3,,996.9,
2006-02-18,2.8,0.5,5.2,0,,179,14.6,,1003.6,
2006-02-19,3.7,-0.3,7.7,0.5,,188,14.1,,1006.3,
2006-02-20,1.1,-2,4.3,0,,5,8.4,,1006.3,
2006-02-21,0.8,-0.4,2.4,0,,333,11.7,,1014.6,
2006-02-22,-0.6,-1.2,0.2,0,,6,15.2,,1023.4,
2006-02-23,-1.8,-2.7,-1.3,0,10,37,14,,1023.5,
2006-02-24,-2.1,-5.4,2.3,0.3,10,69,19.5,,1023,
2006-02-25,-3,-5.9,0.3,0,,56,16.4,,1017.5,
2006-02-26,-4.3,-5.4,-3.3,0,10,354,17.4,,1016,
2006-02-27,-4.3,-9.8,-0.6,0.5,20,262,11.4,,1016.7,
2006-02-28,-2.2,-5.4,1.3,0,,197,17,,1008,
2006-03-01,-1.2,-3.4,1.5,0.5,10,234,24.2,,1002.7,
2006-03-02,-2.8,-5.9,1,0,,235,21.2,,1006.1,
2006-03-03,-1.9,-6,2.5,0,20,184,13.2,,1001.4,
